Date,Open,High,Low,Close,Adj Close,Volume
8/31/2020,19.57,19.66,19.530001,19.65,18.250219,116600
9/1/2020,19.629999,19.82,19.549999,19.799999,18.389538,153100
9/2/2020,19.9,20,19.75,19.879999,18.463842,164000
9/3/2020,19.860001,19.860001,18.959999,19.040001,17.68368,240800
9/4/2020,19.110001,19.209999,18.299999,18.75,17.414339,260700
9/8/2020,18.43,18.5,18.09,18.129999,16.838501,249100
9/9/2020,18.4,18.73,18.26,18.65,17.321461,123500
9/10/2020,18.700001,18.940001,18.33,18.370001,17.061409,199000
9/11/2020,18.52,18.549999,18.26,18.41,17.098555,141700
9/14/2020,18.620001,18.690001,18.469999,18.530001,17.210005,102000
9/15/2020,18.709999,18.75,18.629999,18.709999,17.377182,124700
9/16/2020,18.74,18.85,18.68,18.68,17.349321,147400
9/17/2020,18.450001,18.5,18.26,18.5,17.182144,190300
9/18/2020,18.530001,18.559999,18.08,18.33,17.024256,156200
9/21/2020,18.040001,18.110001,17.77,18.08,16.792061,256700
9/22/2020,18.120001,18.17,18.01,18.120001,16.921873,110000
9/23/2020,18.18,18.24,17.76,17.809999,16.63237,165700
9/24/2020,17.780001,17.969999,17.6,17.780001,16.604351,265200
9/25/2020,17.809999,18.02,17.65,18.01,16.819145,125300
9/28/2020,18.209999,18.34,18.139999,18.33,17.117989,146600
9/29/2020,18.360001,18.370001,18.190001,18.35,17.136665,115600
9/30/2020,18.41,18.59,18.41,18.450001,17.230055,155700
10/1/2020,18.59,18.76,18.59,18.719999,17.482201,144300
10/2/2020,18.540001,18.709999,18.43,18.67,17.435507,167200
10/5/2020,18.74,18.84,18.610001,18.809999,17.566248,127300
10/6/2020,18.84,19.23,18.799999,18.879999,17.631617,247100
10/7/2020,18.93,19.120001,18.9,19.030001,17.771702,163700
10/8/2020,19.23,19.280001,18.68,18.950001,17.696995,233000
10/9/2020,18.950001,19.139999,18.9,19.120001,17.855753,168400
10/12/2020,19.290001,19.459999,19.200001,19.42,18.135916,157500
10/13/2020,19.43,19.49,19.290001,19.43,18.145258,132100
10/14/2020,19.43,19.5,19.15,19.360001,18.07988,104300
10/15/2020,19.17,19.190001,19,19.190001,17.92112,78900
10/16/2020,19.280001,19.389999,19.15,19.15,17.883766,80000
10/19/2020,19.17,19.26,18.93,18.959999,17.706333,113500
10/20/2020,19.02,19.129999,18.91,19.08,17.818396,91500
10/21/2020,19.040001,19.23,19.030001,19.139999,17.87443,92500
10/22/2020,19.09,19.15,18.91,19.02,17.854712,75900
10/23/2020,19.139999,19.139999,18.98,19.07,17.901649,77500
10/26/2020,18.950001,19,18.549999,18.66,17.516769,160300
10/27/2020,18.66,18.719999,18.530001,18.559999,17.422901,87300
10/28/2020,18.18,18.299999,17.91,17.940001,16.840883,128800
10/29/2020,17.950001,18.309999,17.870001,18.299999,17.178827,122200
10/30/2020,18.280001,18.389999,17.75,17.93,16.831497,168000
11/2/2020,18.120001,18.209999,17.93,17.98,16.878433,105600
11/3/2020,18.139999,18.41,18.110001,18.370001,17.244541,53300
11/4/2020,18.65,19,18.52,18.91,17.751455,106000
11/5/2020,19.24,19.450001,19.190001,19.4,18.211433,143100
11/6/2020,19.389999,19.450001,19.190001,19.370001,18.183275,142800
11/9/2020,20.16,20.299999,19.280001,19.280001,18.098783,161300
11/10/2020,19.200001,19.389999,19.02,19.18,18.004915,116500
11/11/2020,19.24,19.450001,19.209999,19.35,18.164501,104400
11/12/2020,19.379999,19.5,19.27,19.33,18.145721,107900
11/13/2020,19.4,19.59,19.32,19.58,18.380405,91500
11/16/2020,19.67,19.940001,19.6,19.84,18.624477,107800
11/17/2020,19.83,20.1,19.75,20.1,18.868547,134500
11/18/2020,20.190001,20.34,20.049999,20.120001,18.887325,145300
11/19/2020,20.129999,20.16,19.889999,20.1,18.868547,145200
11/20/2020,20,20.120001,20,20.08,18.943073,149600
11/23/2020,20.1,20.200001,19.93,20.1,18.961941,183900
11/24/2020,20.120001,20.379999,20.1,20.26,19.112885,113500
11/25/2020,20.280001,20.530001,20.26,20.450001,19.292128,133000
11/27/2020,20.43,20.700001,20.43,20.68,19.509104,69400
11/30/2020,20.700001,20.700001,20.5,20.6,19.433632,101800
12/1/2020,20.65,20.91,20.59,20.629999,19.461935,250500
12/2/2020,20.51,21.32,20.190001,20.360001,19.207224,182100
12/3/2020,20.299999,20.52,20.299999,20.35,19.197786,138200
12/4/2020,20.43,20.700001,20.4,20.700001,19.527973,62700
12/7/2020,20.76,20.82,20.620001,20.68,19.509104,109700
12/8/2020,20.74,21.040001,20.709999,20.99,19.801554,109200
12/9/2020,21.18,21.299999,20.780001,20.860001,19.678915,111400
12/10/2020,20.77,20.860001,20.68,20.85,19.669481,64400
12/11/2020,20.85,20.93,20.709999,20.790001,19.612873,98200
12/14/2020,20.790001,21.110001,20.790001,20.93,19.744947,134300
12/15/2020,21.129999,21.24,21.040001,21.24,20.037397,93100
12/16/2020,21.25,21.450001,21.17,21.4,20.188339,122200
12/17/2020,21.58,21.6,21.35,21.48,20.263807,115500
12/18/2020,21.58,21.58,21.43,21.559999,20.339273,105600
12/21/2020,21.49,21.530001,21.280001,21.530001,20.310976,116300
12/22/2020,21.5,21.65,21.459999,21.49,20.273239,91100
12/23/2020,21.530001,21.540001,21.309999,21.34,20.224903,103900
12/24/2020,21.459999,21.49,21.360001,21.48,20.35759,51600
12/28/2020,21.51,21.559999,21.379999,21.42,20.300726,125800
12/29/2020,21.48,21.57,21.370001,21.43,20.310204,98600
12/30/2020,21.549999,21.6,21.4,21.57,20.442888,100700
12/31/2020,21.610001,21.75,21.530001,21.690001,20.556616,145300
1/4/2021,21.610001,21.620001,21.1,21.219999,20.111176,168900
1/5/2021,21.129999,21.299999,21.129999,21.219999,20.111176,85700
1/6/2021,21.15,21.370001,21.02,21.02,19.921629,161900
1/7/2021,21.18,21.6,21.139999,21.290001,20.177515,118500
1/8/2021,21.469999,21.620001,21.25,21.49,20.367065,166500
1/11/2021,21.25,21.65,21.219999,21.5,20.376541,97500
1/12/2021,21.49,21.540001,21.309999,21.309999,20.196476,107100
1/13/2021,21.299999,21.370001,21.280001,21.280001,20.168039,68800
1/14/2021,21.34,21.49,21.27,21.280001,20.168039,89400
1/15/2021,21.26,21.34,21.09,21.129999,20.025879,166900
1/19/2021,21.43,21.43,21.190001,21.219999,20.111176,110100
1/20/2021,21.370001,21.719999,21.370001,21.719999,20.585047,108300
1/21/2021,21.799999,21.799999,21.530001,21.719999,20.679304,86500
1/22/2021,21.610001,21.790001,21.59,21.59,20.555536,98800
1/25/2021,21.67,21.76,21.4,21.52,20.488886,138000
1/26/2021,21.6,21.690001,21.43,21.530001,20.498409,74900
1/27/2021,21.41,21.41,20.780001,20.969999,19.965242,142500
1/28/2021,20.959999,21.209999,20.93,20.950001,19.946201,224700
1/29/2021,20.9,20.969999,20.52,20.780001,19.784344,126000
2/1/2021,20.860001,21.15,20.82,21.07,20.060448,110600
2/2/2021,21.290001,21.540001,21.219999,21.5,20.469847,102500
2/3/2021,21.59,21.700001,21.469999,21.66,20.622181,108300
2/4/2021,21.709999,21.84,21.66,21.83,20.784039,77000
2/5/2021,21.950001,22.030001,21.809999,21.92,20.869722,101100
2/8/2021,22.09,22.18,22.01,22.08,21.022057,77000
2/9/2021,22.08,22.200001,22.049999,22.09,21.031576,90700
2/10/2021,22.200001,22.27,21.98,22.209999,21.145826,111800
2/11/2021,22.309999,22.48,22.219999,22.459999,21.383848,92300
2/12/2021,22.450001,22.59,22.35,22.59,21.507624,65800
2/16/2021,22.73,23,22.67,22.799999,21.70756,159400
2/17/2021,22.82,22.879999,22.58,22.870001,21.774206,120700
2/18/2021,22.65,22.85,22.4,22.77,21.773249,130100
2/19/2021,22.93,22.969999,22.799999,22.860001,21.859308,99200
2/22/2021,22.610001,22.74,22.530001,22.690001,21.696751,109700
2/23/2021,22.42,22.43,21.790001,22.379999,21.400318,145200
2/24/2021,22.309999,22.639999,22.25,22.43,21.448132,135100
2/25/2021,22.469999,22.67,22.02,22.23,21.256884,93000
2/26/2021,22.309999,22.360001,21.690001,22.049999,21.084766,265100
3/1/2021,22.209999,22.43,22.18,22.370001,21.39076,97800
3/2/2021,22.450001,22.690001,22.33,22.49,21.505503,112900
3/3/2021,22.5,22.52,21.940001,22.049999,21.084766,152600
3/4/2021,22.030001,22.040001,21.299999,21.42,20.482344,209800
3/5/2021,21.549999,21.719999,21.059999,21.52,20.577967,125500
3/8/2021,21.49,21.73,21.41,21.41,20.472782,91200
3/9/2021,21.59,21.799999,21.459999,21.52,20.577967,101100
3/10/2021,21.68,21.82,21.629999,21.68,20.730963,53200
3/11/2021,21.860001,22.040001,21.84,21.959999,20.998707,84100
3/12/2021,21.92,21.92,21.629999,21.690001,20.740524,181600
3/15/2021,21.67,21.74,21.549999,21.719999,20.769211,206900
3/16/2021,21.719999,21.889999,21.700001,21.799999,20.845709,140800
3/17/2021,21.709999,21.790001,21.57,21.77,20.817022,112100
3/18/2021,21.620001,21.690001,21.110001,21.26,20.329351,220500
3/19/2021,21.190001,21.34,21.07,21.23,20.300661,157700
3/22/2021,21.34,21.440001,21.18,21.32,20.386721,127200
3/23/2021,21.27,21.48,21.129999,21.16,20.328117,143000
3/24/2021,21.290001,21.35,21.1,21.129999,20.299297,87400
3/25/2021,21,21.01,20.68,20.969999,20.145588,161800
3/26/2021,21.059999,21.139999,20.889999,21.09,20.26087,109300
3/29/2021,21.190001,21.370001,21.01,21.26,20.424191,159600
3/30/2021,21.299999,21.34,21.09,21.299999,20.462614,115700
3/31/2021,21.309999,21.639999,21.309999,21.610001,20.760433,182700
4/1/2021,21.77,21.84,21.75,21.82,20.962172,68600
4/5/2021,21.91,22.07,21.91,22.02,21.154306,86900
4/6/2021,22.07,22.25,22.030001,22.18,21.30802,85000
4/7/2021,22.24,22.4,22.18,22.33,21.452124,83100
4/8/2021,22.43,22.52,22.24,22.379999,21.500154,108000
4/9/2021,22.4,22.6,22.35,22.6,21.711506,66200
4/12/2021,22.6,22.68,22.51,22.59,21.7019,97100
4/13/2021,22.639999,22.809999,22.639999,22.780001,21.884432,82700
4/14/2021,22.85,22.889999,22.690001,22.719999,21.826788,48700
4/15/2021,22.75,22.93,22.75,22.879999,21.980499,59500
4/16/2021,22.940001,22.940001,22.82,22.92,22.018929,107100
4/19/2021,22.93,22.93,22.709999,22.85,21.951679,73900
4/20/2021,22.85,22.85,22.700001,22.82,21.922857,98800
4/21/2021,22.860001,22.91,22.74,22.9,21.999716,104200
4/22/2021,22.9,22.9,22.52,22.559999,21.767183,110900
4/23/2021,22.559999,22.879999,22.559999,22.75,21.950504,56200
4/26/2021,22.84,22.879999,22.75,22.860001,22.056639,61200
4/27/2021,22.870001,22.870001,22.610001,22.67,21.873314,131000
4/28/2021,22.59,22.68,22.51,22.57,21.776831,240200
4/29/2021,22.67,22.75,22.559999,22.66,21.863668,103400
4/30/2021,22.58,22.77,22.559999,22.73,21.93121,70100
5/3/2021,22.85,22.85,22.66,22.73,21.93121,85400
5/4/2021,22.700001,22.719999,22.26,22.5,21.709291,97700
5/5/2021,22.52,22.549999,22.33,22.41,21.622454,79600
5/6/2021,22.48,22.48,22.200001,22.32,21.535616,73300
5/7/2021,22.469999,22.530001,22.379999,22.5,21.709291,55300
5/10/2021,22.48,22.48,22.120001,22.120001,21.342648,80700
5/11/2021,21.93,22,21.620001,21.860001,21.091782,187100
5/12/2021,21.83,21.879999,21.23,21.280001,20.532166,170900
5/13/2021,21.450001,21.620001,21.299999,21.42,20.667246,132500
5/14/2021,21.559999,21.809999,21.559999,21.74,20.975998,91500
5/17/2021,21.83,21.92,21.700001,21.92,21.149672,90300
5/18/2021,21.879999,22.110001,21.860001,21.93,21.159323,115800
5/19/2021,21.74,21.870001,21.5,21.85,21.082134,140100
5/20/2021,21.75,22.02,21.75,21.91,21.236244,97800
5/21/2021,21.940001,22.040001,21.85,21.889999,21.216858,98800
5/24/2021,22.040001,22.200001,22.01,22.17,21.488249,71000
5/25/2021,22.15,22.219999,22.110001,22.139999,21.459169,75300
5/26/2021,22.1,22.299999,22.1,22.26,21.57548,78800
5/27/2021,22.219999,22.360001,22.209999,22.24,21.556095,101100
5/28/2021,22.24,22.450001,22.209999,22.35,21.662716,72300
6/1/2021,22.35,22.49,22.200001,22.219999,21.536711,97200
6/2/2021,22.17,22.33,22.16,22.25,21.565786,105700
6/3/2021,22.08,22.17,22,22.02,21.342859,125000
6/4/2021,22.02,22.25,22.02,22.209999,21.527018,101400
6/7/2021,22.200001,22.24,22.139999,22.209999,21.527018,106500
6/8/2021,22.35,22.43,22.26,22.35,21.662716,78000
6/9/2021,22.48,22.52,22.370001,22.389999,21.701483,68900
6/10/2021,22.5,22.59,22.450001,22.59,21.895334,74800
6/11/2021,22.700001,22.799999,22.620001,22.74,22.040722,63100
6/14/2021,22.77,22.790001,22.68,22.790001,22.089186,50800
6/15/2021,22.799999,22.799999,22.66,22.690001,21.99226,67400
6/16/2021,22.68,22.84,22.49,22.65,21.953487,68200
6/17/2021,22.620001,22.860001,22.559999,22.809999,22.108566,72200
6/18/2021,22.790001,22.790001,22.52,22.58,21.885639,102300
6/21/2021,22.639999,22.77,22.530001,22.75,22.050411,122500
6/22/2021,22.67,22.790001,22.629999,22.73,22.127317,75300
6/23/2021,22.700001,22.82,22.700001,22.74,22.137053,59700
6/24/2021,22.879999,22.940001,22.790001,22.92,22.312283,62100
6/25/2021,22.950001,22.98,22.84,22.93,22.322018,39600
6/28/2021,22.969999,23.040001,22.91,23,22.39016,69300
6/29/2021,23,23.139999,23,23.139999,22.526447,73400
6/30/2021,23.219999,23.280001,23.08,23.280001,22.662737,152700
7/1/2021,23.290001,23.35,23.190001,23.26,22.643267,96500
7/2/2021,23.27,23.379999,23.209999,23.379999,22.760082,87600
7/6/2021,23.43,23.5,23.27,23.389999,22.769815,65600
7/7/2021,23.469999,23.5,23.280001,23.360001,22.740616,84700
7/8/2021,23.200001,23.32,23.01,23.32,22.701675,119600
7/9/2021,23.48,23.48,23.27,23.440001,22.818495,77400
7/12/2021,23.469999,23.469999,23.33,23.41,22.789286,93300
7/13/2021,23.35,23.620001,23.35,23.52,22.896372,72300
7/14/2021,23.719999,23.73,23.530001,23.549999,22.925577,79100
7/15/2021,23.549999,23.559999,23.450001,23.530001,22.906109,288500
7/16/2021,23.540001,23.639999,23.4,23.42,22.799023,49600
7/19/2021,23.34,23.34,22.950001,23.08,22.468039,84300
7/20/2021,23.09,23.5,23.09,23.49,22.867168,47600
7/21/2021,23.459999,23.690001,23.459999,23.65,23.022924,80200
7/22/2021,23.58,23.719999,23.58,23.639999,23.109928,63400
7/23/2021,23.68,23.93,23.68,23.860001,23.324997,51400
7/26/2021,23.92,23.969999,23.75,23.75,23.217463,93900
7/27/2021,23.780001,23.83,23.459999,23.58,23.051273,69000
7/28/2021,23.620001,23.67,23.5,23.65,23.119705,29600
7/29/2021,23.700001,23.82,23.610001,23.66,23.12948,72300
7/30/2021,23.459999,23.629999,23.41,23.450001,22.924191,82600
8/2/2021,23.49,23.49,23.309999,23.33,22.806881,73800
8/3/2021,23.34,23.469999,23.18,23.41,22.885086,86800
8/4/2021,23.459999,23.59,23.450001,23.559999,23.031723,142500
8/5/2021,23.620001,23.700001,23.6,23.629999,23.100151,94300
8/6/2021,23.75,23.77,23.65,23.75,23.217463,72000
8/9/2021,23.77,23.84,23.690001,23.82,23.285894,85300
8/10/2021,23.889999,24.18,23.75,23.860001,23.324997,140800
8/11/2021,24.07,24.110001,23.860001,24.110001,23.569393,194200
8/12/2021,24.15,24.200001,24.08,24.16,23.618269,80500
8/13/2021,24.18,24.24,24.110001,24.18,23.637821,55400
8/16/2021,24.219999,24.48,24.059999,24.280001,23.735579,216600
8/17/2021,24.280001,24.370001,24.209999,24.35,23.80401,94800
8/18/2021,24.290001,24.389999,24.219999,24.280001,23.735579,76100
8/19/2021,24.18,24.18,23.92,23.940001,23.403204,109700
8/20/2021,24.040001,24.15,24.01,24.129999,23.588942,67000
8/23/2021,24.030001,24.530001,24.02,24.299999,23.890774,138900
8/24/2021,24.389999,25.700001,24.26,24.5,24.087402,187200
8/25/2021,24.469999,24.790001,24.469999,24.57,24.156225,107100
8/26/2021,24.58,24.59,24.35,24.360001,23.949762,69400
8/27/2021,24.4,24.719999,24.309999,24.68,24.264372,112800
8/30/2021,24.639999,24.879999,24.639999,24.84,24.421679,77900
8/31/2021,24.9,24.93,24.780001,24.809999,24.392185,75100
9/1/2021,24.82,24.950001,24.75,24.799999,24.382353,135700
9/2/2021,24.83,24.959999,24.719999,24.76,24.343027,86000
9/3/2021,24.690001,24.85,24.65,24.75,24.333195,89400
9/7/2021,24.799999,24.860001,24.709999,24.860001,24.441343,60700
9/8/2021,24.879999,24.91,24.66,24.790001,24.37252,94400
9/9/2021,24.85,24.9,24.6,24.620001,24.205383,102200
9/10/2021,24.76,24.82,24.5,24.530001,24.116901,66300
9/13/2021,24.67,24.67,24.42,24.530001,24.116901,75400
9/14/2021,24.629999,24.629999,24.290001,24.33,23.920267,89400
9/15/2021,24.309999,24.389999,24.25,24.34,23.930099,74000
9/16/2021,24.309999,24.389999,24.23,24.33,23.920267,64300
9/17/2021,24.32,24.33,24.030001,24.059999,23.654814,72200
9/20/2021,23.9,23.9,23.35,23.610001,23.212393,150300
9/21/2021,23.709999,23.93,23.690001,23.77,23.369698,109800
9/22/2021,23.67,23.85,23.65,23.780001,23.515062,64400
9/23/2021,23.82,24.040001,23.74,23.76,23.495283,83900
9/24/2021,23.74,24.18,23.700001,24.17,23.900715,72600
9/27/2021,24.120001,24.120001,23.879999,23.91,23.643612,54200
9/28/2021,23.709999,23.799999,23.4,23.48,23.218401,118900
9/29/2021,23.5,23.530001,23.389999,23.459999,23.198624,83500
9/30/2021,23.57,23.57,23.209999,23.219999,22.961298,136000
10/1/2021,23.24,23.360001,23.030001,23.18,22.921745,110100
10/4/2021,23.16,23.18,22.799999,22.860001,22.605312,131100
10/5/2021,22.860001,23.16,22.860001,23,22.743752,139100
10/6/2021,22.98,23.219999,22.860001,23.17,22.911858,69200
10/7/2021,23.41,23.76,23.379999,23.5,23.238182,98000
10/8/2021,23.6,23.639999,23.389999,23.4,23.139294,94100
10/11/2021,23.34,23.549999,23.32,23.32,23.060184,67100
10/12/2021,23.26,23.98,23.209999,23.27,23.010742,139300
10/13/2021,23.290001,23.51,23.290001,23.440001,23.178848,65700
10/14/2021,23.700001,23.889999,23.66,23.77,23.505173,94600
10/15/2021,23.84,24,23.780001,23.860001,23.59417,95400
10/18/2021,23.860001,24.200001,23.790001,24.07,23.801828,108700
10/19/2021,24.16,24.360001,24.120001,24.32,24.049046,167400
10/20/2021,24.27,24.450001,24.219999,24.41,24.138042,105500
10/21/2021,24.219999,24.35,24.16,24.26,24.125114,50200
10/22/2021,24.34,24.35,24.09,24.25,24.11517,66800
10/25/2021,24.18,24.23,24.01,24.139999,24.005779,123200
10/26/2021,24.18,24.27,24.1,24.190001,24.055504,60600
10/27/2021,24.18,24.34,24.09,24.120001,23.985893,81700
10/28/2021,24.139999,24.379999,24.110001,24.370001,24.234503,38600
10/29/2021,24.360001,24.379999,24.219999,24.290001,24.154947,84900
11/1/2021,24.32,24.35,24.15,24.219999,24.085335,82100
11/2/2021,24.18,24.35,24.18,24.299999,24.16489,65600
11/3/2021,24.299999,24.43,24.25,24.4,24.264334,55000
11/4/2021,24.43,24.610001,24.379999,24.57,24.43339,87800
11/5/2021,24.68,24.799999,24.58,24.59,24.453279,88500
11/8/2021,24.639999,24.75,24.629999,24.66,24.52289,93800
11/9/2021,24.73,24.75,24.459999,24.620001,24.483112,67300
11/10/2021,24.620001,24.65,24.32,24.43,24.294168,110300
11/11/2021,24.459999,24.49,24.280001,24.280001,24.145002,67000
11/12/2021,24.389999,24.52,24.280001,24.52,24.383669,57800
11/15/2021,24.530001,24.690001,24.440001,24.5,24.363779,63400
11/16/2021,24.530001,24.75,24.530001,24.709999,24.572611,74000
11/17/2021,24.68,24.719999,24.610001,24.700001,24.562668,42700
11/18/2021,24.68,24.790001,24.540001,24.709999,24.572611,82200
11/19/2021,24.68,24.809999,24.59,24.639999,24.503,119500
11/22/2021,24.620001,24.67,24.450001,24.530001,24.530001,97000
11/23/2021,24.360001,24.370001,24.02,24.23,24.23,92400
11/24/2021,24.190001,24.33,24.110001,24.25,24.25,65500
11/26/2021,23.940001,24.120001,23.9,24.1,24.1,63600
11/29/2021,24.23,24.450001,24.040001,24.299999,24.299999,92700
11/30/2021,24.299999,24.370001,23.959999,24,24,116400
12/1/2021,24.139999,24.23,23.719999,23.73,23.73,100600
12/2/2021,23.67,23.85,23.610001,23.75,23.75,94900
12/3/2021,23.85,23.85,23.299999,23.440001,23.440001,96400
